KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
Chp_EGSRDHT10A3D,"Your task:\n* Turn the Core of EGS HQ X7 off to get all the resources from the Depot.\n\n\n[c][FF0000][b]WARNING: since it is a lot of loot you can get from the reward, make SURE you have almost an EMPTY INVENTORY.\nOtherwise the loot will disappear if you do not have enough room for it!![/b][-][/c]",,,,,,,,"Ваша задача:\n* Выключить ядро EGS HQ X7, чтобы получить все ресурсы этого хранилища.\n\n[c][FF0000][b]ВНИМАНИЕ: ресурсов, которые вы захватите будет много, убедитесь, что у вас будет почти пустой инвентарь\nВ противном случае награда исчезнет, если у вас недостаточно места для неё!![/b][-][/c]",,,,,,,,
Chp_Chp125_tskTit_4_actTit_0_desc,[b]Intel: [/b]The Lever is deep inside the Wall Bunker. Prepare well!, [b]Intel: [/b]Die Fabrik ist eine der besten Gesichertesten Planeten POI im Universum. Bring deinen Trupp zusammen und Zieh es Durch!,,,,,,,[b]Intel: [/b]Метрополис является одним из наиболее защищенных планетных POI во Вселенной. Собери свою команду и сделай это!,,,,,,,,
TskXMAS10D,Visit ECC and enter the Door 10 to get your X-mas loot!\n\nThe Door code is in the forum post under the category 'Community > Events',,,,,,,,,,,,,,,,
TskXMAS16D,Visit ECC and enter the Door 16 to get your X-mas loot!\n\nThe Door code is in the forum post under the category 'Community > Events',,,,,,,,,,,,,,,,
ALIEN_BUGS_(01)_Description,"Group\n  *Has vision and fear\n  *Acts as individual, shares fear in group\nStates\n  *Calm - walks around\n  *Low alert + player nearby - keeps distance from player, but rotates towards him and maked gestures\n..*Scared\nModifier for 'Scared':\n  *High probability of running away\n  *Low probability of attacking the player - one attempt to hit, then run away"," Group\n *Hat Sichtlich Angst\n *Benimmt sich Individuell, teil Angst in der Gruppe\nStates\n *Ruhig - walks aLäuft Herum\n *Niedriger Alarm + Spieler in der Nähe - Hält Abstand vom Spieler, aber dreht sich zu ihm und Macht Gesten\n..*Ängstlich\nModifier for 'Scared':\n *Hohe Wahescheinlichkeit zum Wegrennen\n *Niedrige Wahrscheinlichkeit um den Spieler anzugreifen - ein Versuch zu Treffen, dann Rennt es Weg",,,,,,,"Группа\n *Имеет зрение и страх\n *Действует в одиночку, сеит страх в группе\nСостояния\n *Спокойствие - ходит вокруг да около\n *Слабая тревога + игрок поблизости - держит дистанцию ​​от игрока, но поворачивается к нему и пятится\n..*Напуган\nРазновидности 'Страха':\n *Высокая вероятность побега\n *Низкая вероятность нападения на игрока - во ударить, а затем бежать",,,,,,,,
Chapter284_preamble,"[b][c][fdb100]Summary of the data collected:[-][/c][/b]\nYou are a Clone Prototype of your real self. It seems, that the EGS Company is somehow responsible for you or has something to do with you.\nYour fate is to choose one of the 3 Origins on ECC.\nThe Prototype Hub will still be your Hideout, even after the decision.\n\n[b][c][fdb100]Preliminary interpretation of the collected data:[-][/c][/b]\nThe Prototype Origin is not integrated into the HWS Universe or not accepted by the others.\nBut EGS uses Prototypes for their businesses.", [c][FFFFFF]HWS hat sehr viele eigene Features um dein Spielerlebenis zu Erweitern .[-][/c]\n[c][FFFFFF]Bitte sei dir Sicher das du sie gelesen hast und sie vertanden hast.[-][/c],,[c][FFFFFF]HWS ha un sacco di opzioni personalizzate per migliorare la tua esperienza di gioco.[-][/c]\n[c][FFFFFF]Fai attenzione a leggerle e comprenderle tutte.[-][/c],,,,,"[c][fdb100][b]Имеющиеся данные:[/b][-][/c]\n\nВы являетесь  Прототипом Клона  реального себя. По всей видимости, ученые EGS не закончили процесс предоставления вашему новому телу некоторых устойчивых воспоминаний. Протокол пробуждения был активирован автоматически после неопределенных обстоятельств.\n\nНа Станции Прото вы нашли сообщение от Comany Carrier. Им пришлось быстро уйти. В сообщении говорится, что вы являетесь продуктом EGS компании, у которой должно быть больше ответов для вас.\n\nВозле Станции Прото вы нашли обломки разрушенного Грузового судна Поларисов . Кажется, оно было уничтожено инопланетянами.\n\n[c][fdb100][b]Предварительная вывод из собранных данных:[/b][-][/c]\nКомпания Carrier и Грузовое судно Поларисов подверглись нападению со стороны Инопланетян.Для того, чтобы избежать жертв, компания покинула станцию ​​Proto и оставил вас здесь.",,,,,,,,
actdescRange,"[i]Q: The range of the weapons says XX meters, but it does not seem to hit anything![/i]\nCheck the EFFECTIVE RANGE info on the bottom right! On a planet, the range will be much lower, depending on the density of the atmosphere.",,,,,,,,"[i]Q: Comment connaître la portée des armes ? [/i]\nLorsque vous utilisez une arme, l'information de portée efficace est affichée en bas à droite de l'écran. Sur une planète, la portée sera beaucoup plus faible, selon la densité atmospérique.\n,[i]P: O alcance das armas diz ser XX metros, porém parece não atingir nada![/i]\nVerifique a informação de alcance efetivo no canto inferior direito. Em um planeta, o alcance será bem menor, dependendo da densidade da atmosfera.,[i]В: На оружии указана дальность стрельбы XX метров, но не похоже, что оно реально попадает во что-либо на этом расстоянии![/i]\nВзгляните на показатель ЭФФЕКТИВНОЙ ДАЛЬНОСТИ оружия справа внизу. На планетах дальность стрельбы снижается в зависимости от плотности атмосферы.,,[i]问：武器射程写了多少多少米，但是我感觉到没那么远啊？[/i]\n仔细查看武器的“有效射程”介绍！在一个星球上，武器的有效射程一定比最大射程低很多，因为大气的阻力！",,,,,,,,
Chp_Chp227_tskTit_27_ActionTitle_0_desc,"Fill the pentaxid tank with Pentaxid (refined).\n\nHow to warp to the Orbit of your Origin HQ:\nHit M (galaxy map) to figure out where the next Orbit lies and Lock Target. \nAn orange arrow appears above your targeted Playfield. Also there is an orange Target Marker at your hud. \nFollow the orange arrow at the sides of your screen to find the orange Target Marker.\n(Maybe relog, if you entered the moon or planet afterwards)\nFly directly in the direction of the Target Marker.\nWhile flying press K to warp.\nGood Luck!",,,,,,,,"Это задание можно отметить выполненным вручную.\n\nПоставьте на своё МС Варп Двигатель и Бак Варп Двигателя.\nЗаполните их Пентаксидом (переработанным).\n\nСовершите Варп прыжок на орбиту HQ планеты вашей расы.\nНажмите `M` чтобы выяснить, где находится ближайшая Орбита и поставить цель на неё. \nДвигайтесь в направлении установленного маркера.\nНажмите `K` чтобы совершить Варп прыжок.\nЖелаю удачи!",,,,,,,,
10_Tips_for_GETTING_STARTED_Description,"1. Play the Robinson Protocol (Singleplayer, Default Random Scenario)\n2. The [ffff00]SURVIVAL TOOL[-] has a DEFENCE mode!\n3. Use RIGHT-MOUSE button to set your weapons and tools to the correct WORKING MODE before using!\n4a. Plan AHEAD what you need to pick up and mind the VOLUME and MASS limit of your suit!\n4b. Try to buld a Portable Constructor early on to store the surplus!\n5a. Deco Rocks will not hold any ore, but different amounts of Crushed Stones, which can again be made into some Ores!\n5b. As soon as you found or crafted a Portable Constructor, [ffff00]craft a DRILL T1[-] as this will allow you to drill underground ore deposits! The required [ffff00]BIOFUEL[-] (Which can also power your vessels and bases!) can be made from fiber, which can be made from wood logs or fiber plant!\n5d. Avoid getting trapped in a mine shaft by using your PERSONAL DRONE (F5) for mining.\n6. Cold and Heat can be countered either by the [ffff00]Portable Heater/Cooler[-] (Survival Constructor) or Hot- and Cold Beverages/Juices!\n7. Do grab anything you run into, but mind that most of the edible items will SPOIL/Perish.\n7a. Craft higher tier items from your collected items asap! Those have an increased perish time and do not spoil that fast!\n7b. Plants will regrow - if you find a rare plant, mark it on your minimap with a waypoint! [ffff00]Check Empyriopedia > Game Mechanics Q&A > Global Game Mechanics Part II[-] for more info on how to do that!\n8. Remember, that other players can NOT see your markers, even when they are in your faction!. You need to SHARE your markers on the MAP (M) and other players need to pick them FROM the MAP screen!\n9. The PORTABLE CONSTRUCTOR can build a LIGHT ARMOR in the PORTABLE CONSTRUCTOR, but you need a ARMOR LOCKER (in a vessel or your base) to equip it! The Locker is also craftable in the Portable Constructor\n[ff4444]10. Read the JOURNALS and GUIDES in the list on the left for MORE INFO about gameplay and environment![-]",, ,,,,,," 1. Поиграйте в  Робинсон Протокол (Singleplayer, Default Random Scenario)\n2. [ffff00]ИНСТРУМЕНТ ВЫЖИВАЛЬЩИКА[-] имеет ЗАЩИТНЫЙ режим!\n3. Используйте кнопку правой кнопки мыши, чтобы установить свое оружие и инструмент для правильного РЕЖИМА РАБОТЫ перед его использованием!\n4a. Планируйте ЗАРАНЕЕ что лучше взять и учитывайте ОБЪЁМ и ЛИМИТЫ вашего скафандра!\n4b. Постройте портативный Конструктор чтобы положить туда излишки!\n5a. Обычные скалы не содержат любую руду, но не забывайте, что вы можете переработать каменный щебень в простые типы руды!\n5b. Как только вы нашли или скрафтили Портативный конструктор, [ffff00]постарайте скрафтить Бур Т1[-] так как это позволит бурить подземные залежи руды! Требует для работы [ffff00]БИОТОПЛИВО[-] (Которое может также служить источником энергии для Кораблей и Баз!) может быть изготовлен из Волокна, которое может быть изготовлено из Деревянных брёвен и огорода с Волокном!\n5d. Для добычи ресурсов используйте ПЕРСОНАЛЬНОГО ДРОНА, чтобы не застрять в шахте (F5).\n6. Холод и тепло может быть уравновешено [ffff00]Портативным терморегулятором[-] (в Аварийном Конструкторе) или Согревающими и Охлаждающими напитками!\n7. Лутайтесь везде, куда сможете попасть, но помните, что съедобные продукты могуть портиться со временем.\n7a. Старайтесь из сырых продуктов приготовить готовые блюда! У них более длительные сроки хранения!\n7b. Растения будут вырастать снова - если вы нашли редкое растение, отметьте его на миникарте Маркером! [ffff00]Читайте ЧАВО в КПК > Game Mechanics Q&A > Global Game Mechanics Part II[-] чтобы получить больше информации!\n8. Помните, что другие игроки не могут видеть ваши маркеры, даже когда они находятся в вашей фракции
!. Вы должны ПОДЕЛИТЬСЯ маркером на карте (M) и тогда другие игроки могут добавить их в свои карты!\n9. ПОРТАТИВНЫЙ КОНСТРУКТОР может построить Легкую Броню, но вам нужно ARMOR LOCKER (в корабле или в вашей базе), чтобы одеть его! Его можно скрафтить также в ПОРТАТИВНОМ КОНСТРУКТОРЕ\n[ff4444]10. Прочитайте Журналы и РУКОВОДСТВО в списке слева для получения дополнительной информации о геймплее и окружающей среде![-]",,,,,,, ,
Chapter34_description,"[b][c][fdb100]Mission[-][/c][/b]\nLong time ago only the toughest and bravest people were invited to the HWS Combat Testing Facility. Nowadays it is a possibility for every Origin to show their smart and forceful skills.\nAre you smart enough for it?\n\n[b][c][fdb100]Location[-][/c][/b]\nAlien Planet\n\n[b][c][fdb100]Intel[-][/c][/b]\nBring your mates with you and a lot of ammo + medic!\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nYes, Infinite times, 240m cooldown + 15m delay per success",,," [b][c][fdb100]Missione[-][/c][/b]\nTanto tempo fa solo i piu duri e coraggiosi erano invitati nei test HWS di combattimento. Oggigiorno è una possibilità per tutte le origini per poter dimostrare la loro intelligenza e la loro forza.\nSei abbastanza astuto?\n\n[b][c][fdb100]Location[-][/c][/b]\nAlien Planet\n\n[b][c][fdb100]Intel[-][/c][/b]\nPorta con te i tuoi amici + un sacco di munizioni e medicinali!\n\n[b][c][fdb100]Ripetibile[-][/c][/b]\nSi, Infinite volte, 240m cooldown + 15m di ritardo per successo.",,,,,,,,,,,,,
Native_and_other_NPCs_Action_TRADERS_Description,[bcd3d4]MODE: Attack when provoked\nARMAMENT: Laser Pistol,,,,,,,,,,,,,,,,
EXPLORERS_JOURNAL_Task_Mutants_Action_OVERSEERS_Description,[bcd3d4]MODE: Attack on sight\nARMAMENT: Melee\nHITPOINTS: Medium\nATTACK SPEED: High,,,,,,,,,,,,,,,,
PARASAURS_GROUP_Description,"States\n  *Calm - walk slowly around, grazing\n  *Low alert - stop walking, raise up (whole group)\n  *High alert - run away from danger together\nAlerting factors\n  *Noise - shooting a weapon / using items (drill) (max 50 meters)\n  *Damage\nVision\n  *If they can see you, and you are moving. (max 90 meters)\n  *not moving persons are not a threat, only if the person gets too close to the animals (20m)\n  *Death of group member\n>> THE CLOSER THE ALERTING FACTOR IS, THE MORE WILL THE ANIMAL REACT",,,,,,,,,,,,,,,,
Reptiles_II_Action_TRICERATOPSES_Description,"[bcd3d4]  *Has vision, alert, fear\nStates\n  *Calm, no player around - walks randomly\n  *Calm, player around - walks around player, makes small roar animation\n  *After small damage - goes to Rage\nModifiers for 'Rage':\n  *If far from player, will make big roar and charge the player\n  *After the start of the charge, he will not make any turns, so it is possible to avoid.\n  *If the charge is not avoided, the damage is deadly! As he is running he is giving damage periodically - so it is possible that he will damage the player multiple times\n  *If the player is close, he will make close range attacks with probability of roars\n  *If he is in rage and player goes to water, trice will stay out and mage angry roars",,,,,,,,,,,,,,,,
SPIDERS_GROUP_BEHAVIOR_Description,"Spiders will appear in a group, but they act more individually, they will share fear, and the more spiders is there together, the faster they will recover from fear\nStates:\n  *calm - walks around\n  *low alert - angry gestures, walks towards player\n  *hi alert - attacks player\n  *alerted, but target not accessible(in water)\n  *When player is in water > angry gestures, random walk\nVariants\n  *when they see the player, they will attack him\n  *they can get scared and run away, they will come back, once they 'shake off the fear'\n  *the more spiders there is together, the less they fear\nFear factors\n  *proximity to player\n  *noises (shooting, drilling)\n  *damage - damage to one spider will create fear in the whole group\n  *fear from death of a group member\nNOTE:\n - Spiders can be alerted, but without seeing the player, in this case it will run around 'searching' the source of the alert\n - The ability to scare the spider is to make the fight more dynamic, to give the player more breathing room and something interesting. The spider should not run away completely.",,,,,,,,,,,,,,,,
Chp_Chp350_tskTit_1_actTit_5_cplMsg,"[b][019245]Well done![-][/b]\nThe green shutter door is now open.\nHurry to get the loot, before someone else does.",,,,,,,,"Отличная работа!\nЗеленая дверь теперь открыта.\nТоропись забрать всю добычу, пока кто-нибудь другой не сделал это за тебя !",,,,,,,,
pda_Chapters44_Tasks1_Actions0_CompletedMessage_text,[b][c][ffffff]Triton Sector[-][/c][/b] reached.\nFly to the coordinates: [c][fd9b00][b]0 20000 0[/b][-][/c].,,,,,,,,"Система Cebo достигнута, \nЛетите к координатам 0 20000 0.",,,,,,,,
Chp_Chp1_tskTit_0_actTit_0_cplMsg,[b][c][019245]HWS Connect:[-][/c][/b]\nMove on!, [b][c][019245]HWS Connect:[-][/c][/b]\nMach Weiter!,,,,,,,[b][c][019245]HWS Connect:[-][/c][/b]\nЖивее!,,,,,,,,
Chp_Chp486_tskTit_1_actTit_0_desc,Use the Balloon. Press space to go up to the cloud. You only can navigate upwards.,,,,,,,,"Используйте воздушный шар. Нажмите пробел, чтобы двигаться к облаку. Вы можете перемещаться только вверх.",,,,,,,,
Chp_Chapter515_tskTit_1_actTit_0_desc,"Before you can start your adventures, it is important what fits your start and experience. Please choose wisely!", Erforsche dieses Gebäude und Entscheide Dich Für einen Teleporter am Ende.\n\n[c][fdb100]Hint:[-][/c] Dort ist ein Geheimer Raum mit einem Geheimen im Starter Gebäude. Finde beides und bekomme Cooles Zeug.,,,,,,,"Исследуйте это здание и используйте телепорт в конце него.\n\n[c][fdb100]Подсказка:[-][/c] В этом здании есть секретная комната с секретным кодом . Найди эту комнату, отгадай код и получи классные вещи.",,,,,,,,
pda_Chapters44_Tasks0_Actions0_CompletedMessage_text,[b][c][ffffff]Atlantis Sector[-][/c][/b] reached.\nFly to the coordinates: [c][fd9b00][b]77777 7777 777[/b][-][/c].,,,,,,,,"Система Walla достигнута, \nЛетите к координатам 0 20000 0.",,,,,,,,
Chp482_desc,"[b][c][fdb100]Mission[-][/c][/b]\nIt's time to for the first step towards Zirax! \nGive them something and they will like you more than before.\n\n[b][c][fdb100]Location[-][/c][/b]\nPlanets\n\n[b][c][fdb100]Intel[-][/c][/b]\nDon't come close to Pangolins.\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nYes, 10 times, 1440m cooldown","[b][fdb100]Mission[-][/b]\nEs ist Zeit sich mit den Zirax vertraut zu machen!\nGib ihnen etwas und sie erwecken Neugier für dich.\n\n[b][fdb100]Location[-][/b]\nPlaneten\n\n[b][fdb100]Intel[-][/b]\nNähere dich Pangolins vorsichtig.\n\n[b][fdb100]Repeatable[-][/b]\nJa, 10 mal, je 1440m Abklingzeit",,"  [b][fdb100]Mission[-][/b]\nE' tempo per un primo passo verso gli Zirax! \nDai loro qualcosa e piacerai a loro piu' di prima.\n\n[b][fdb100]Posizione[-][/b]\nPlaneti\n\n[b][fdb100]Intel[-][/b]\nPuoi anche essere creativo con il tuo Costruttore.\n\n[b][fdb100]Ripetibile[-][/b]\nSi, 10 volte, 1440m cooldown",,,,,"[b][c][fdb100]Миссия[-][/c][/b]\nПришло время сделать первый шаг навстречу Зираксам! \nДайте им что-нибудь, и они будут любить вас больше, чем раньше.\n\n[b][c][fdb100]Место[-][/c][/b]\nПланеты\n\n[b][c][fdb100]Intel[-][/c][/b]\nНе подходите близко к Панголинам.\n\n[b][c][fdb100]Возможность повторить[-][/c][/b]\nДа, 10 раз, 1440мин интервал",,,,,,,,
Chp551,HWS Cosmic Race,,, Spacciatore di Missioni | HWS gara cosmica,,,,,HWS Миссия Космическая Гонка,,,,,,,,
Chp_Chp551_tskTit_1_Action_Chp_Chp551_tskTit_0_actTit_1_CompletedMessage_text,[c][019245][b]HWS Connect:[/b][-][/c] Checkpoint 2 reached!,,,,,,,,Checkpoint 2 достигнут!,,,,,,,,
Chp_Chp551_tskTit_2_Action_Chp_Chp551_tskTit_0_actTit_2,Reach Checkpoint 3,,,,,,,,Достигните Checkpoint 3,,,,,,,,
Chp_Chp551_tskTit_2_Action_Chp_Chp551_tskTit_0_actTit_2_Description,,,,,,,,,,,,,,,,,
Chp551_TaskTitle_3_Action_Chp_Chp551_tskTit_0_actTit_3_CompletedMessage_text,[c][019245][b]HWS Connect:[/b][-][/c] Checkpoint 4 reached!,,, [c][019245][b]HWS Connect:[/b][-][/c] Checkpoint 4 raggiunto!,,,,,Checkpoint 4 достигнут!,,,,,,,,
Chp551_TaskTitle_4_Action_Chp_Chp551_tskTit_0_actTit_4,Reach Checkpoint 5,,,  Raggiungi il checkpoint 5,,,,,Достигните Checkpoint 5,,,,,,,,
Chp_Chp523_tskTit_0_actTit_0,[c][FFFFFF][b]Open the Map - press M[/b][-][/c],,,,,,,,[c][FFFFFF][b]Откройте карту - нажмите `M`[/b][-][/c],,,,,,,,
Chp_Chp550_tskTit_0_actTit_2_desc,"Be careful. This Black Hole Miner is mining not only resources, it's mining whole dimensions.",,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_11_cplMsg,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave R07X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_1_cplMsg,"[019245][b]HWS Connect:[/b][-] You found the Black Hole Generator.\nRemember or better note a number, that you can find here.",,,,,,,,,,,,,,,,
pda_Chapters50_Tasks2_StartMessage_text,Maybe I should prepare myself before I enter..., Ich sollte mich vielleicht vorbereiten bevor ich das betrete,,,,,,,"Может быть, я должен подготовиться, прежде чем войти ...",,,,,,,,
Chp_Chp543_tskTit_2_actTit_1_cplMsg,[b]Assassin Brother[/b]: Rhaha! You will never find me human! Greetings to my Brother!,,,,,,,,"[b]Ассасин Брат[/b]: Ха-ха! Ты никогда не найдешь меня, человек! Приветствую моего брата!",,,,,,,,
Chp_Chp523_tskTit_0_actTit_0_desc,Signal will be send over the Map Transmission Data Protocol (MTDP).\n[b]Request[/b]: +250 Food and 1 Supply with Emergency Rations.,,,,,,,,Сигнал будет отправлен по Галактическому Протоколу Передачи Данных (MTDP).\n[b]Запрос[/b]: +250 Сытости и 1 доставка с аварийным пайком.,,,,,,,,
txt_Iqaaq,"[b][c][ff0000]!!! PvP involved! Very dangerous !!![-][/c][/b]\n\n[b][c][fdb100]Mission[-][/c][/b]\n[b]The Erestrum Freighter Heist[/b]\n[c][fdb100][b][/b][-][/c]We can't tolerate those nasty buggers, working for Mercenaries! Bring back OUR loot, before it gets traded by ridiculous prices in the market!\nYour job is to infiltrate that Freighter, steal all the Ores with a Drill to not detect any Cargo Box Security System and return to the Trader.\nBe warned! Traitors and Mercenaries might have captured the Freighter already!\n\n[b][c][fdb100]Location[-][/c][/b]\nHWS Racom - Cor + Unknown Orbit\n\n[b][c][fdb100]Intel[-][/c][/b]\nYou have only 10 minutes before reinforcement is called. Make sure you have the best Drill equipped and are prepared for any conflict!\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nYes, Infinite times, 720m cooldown + 1m delay per success",,,,,,,,"[b][ff0000]!!! Внимание РvP ! Очень Опасно !!![-][/b]\n\n[b][fdb100]Миссия[-][/b]\nМы не можем терпеть этих мерзких мерзавцев, работающих на наёмников! Верните нашу добычу, прежде чем она будет продана по смешным ценам на рынке!\nВаша задача состоит в том, чтобы проникнуть в это грузовое судно, украсть все руды с помощью Бура, чтобы вас не обнаружила система безопасности грузового судна и вернуться к торговцу.\nБудьте осторожны! Предатели и наемники уже могли захватить корабль!\n\n[b][fdb100]Место[-][/b]\nHWS Racom - Система Cebo + Неизвестная орбита\n\n[b][fdb100]Детали[-][/b]\nУ вас есть всего 10 минут до вызова подкрепления. Убедитесь, что у вас есть лучший Бур и вы готовы к любому конфликту!\n\n[b][fdb100]Возможность повторить[-][/b]\nДа, Бесконечно раз, 720 мин. задержка + 1 мин. пауза за успех",,,,,,,,
TskXMAS24C,[b][d50000]Have a nice 24th December! Merry Christmas and all the best![-][/b],,,,,,,,,,,,,,,,
Chp_Chp131_tskTit_0,Invade the Alienship, Dringe in das Alienschiff ein,,,,,,,Проникнете на Инопланетный Корабль (Alienship),,,,,,,,
hwsFAQDesc,"The HWS FAQ Category should help you to find general information about HWS, the gameplay or overall orientation.\n\nOne good starting point is the FAQ list here:\n  \n    \n        [url=https://forum.empyrion-homeworld.net/t/hws-tips-tricks-faq/4403]HWS Tips & Tricks & FAQ[/url] [url=https://forum.empyrion-homeworld.net/E:/c/hws-guide/hws-faq]HWS FAQ[/url]    \n[i]""    Did you know…That you can get help, join our Discord server and see how many people are on the servers in the sidebar? Just press the orange Hamburger icon on the very top right to open the sidebar. If you open it in HWS Connect you see also the Server time That you can open HWS Connect in your steam web browser? [url=https://forum.empyrion-homeworld.net/t/hws-connect/4392]Here is a good way to make use of it[/url] That you get the best support by entering that URL in your browser? [url=https://help.hws.global/]help.hws.global[/url]? Just replace the “Write here” boilerplate with…  ""[/i]\n\n------------------------",,,,,,,,,,,,,,,,
chpdescMiningC,Preparing an Assault means preparing the Basics. And the Basics are run by ores. Prepare your team and let's go!,"Einen Angriff vorzubereiten bedeutet, die Grundlagen vorzubereiten. Und die Grundlagen werden von Erzen betrieben. Bereiten Sie Ihr Team vor und los geht's!",Préparer un assaut veut dire préparer les basiques. Et la gestion des ressources fait partie des basiques. Préparez votre équipe et Allons-y !,"Per effettuare un Assalto, devi prepararti le basi. E per le basi servono minerali. Organizza il tuo team e via!",,,,,"Подготовка нападения обозначает подготовку ресурсов. А ресурсы это, так или иначе, всегда руда. Подготовьте свою команду и вперед!",,一场探索和突袭的准备工作是一切活动的基本，而这个基本的源泉就是矿石。让你的团队准备好我们去黑煤窑吧！,,,,Η προετοιμασία μίας Επίθεσης σημαίνει να προετοιμάσεις τα Βασικά. Και τα βασικά λειτουργούν με πετρώματα. Προετοίμασε την ομάδα σου και φύγαμε!,,
TskXMAS24D,Visit ECC and enter the Door 24 to get your X-mas loot!\n\nThe Door code is in the forum post under the category 'Community > Events',,,,,,,,,,,,,,,,
TskXMAS5C,Have a nice 5th December and enjoy Santa tomorrow!,$*,,,,,,,,,,,,,,,
Sphere,The Sphere II,,,,,,,,Взять миссию | Сфера II,,,,,,,,
hwsFeaturesHWSConnectDesc6236,"\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/a/accd2c68e3487b1697416a4dd4acdfdc5c39e96e.JPG]\nstructure-commander.JPG1332×746 68.9 KB[/url]\n\n\nThe Structure Commander (on HWS Connect) is an invaluable tool which provides live and accurate information  about your ships and bases. It not only lists structures belonging to you privately and to your faction, but it also provides additional information which is not immediately available in game.  Example:  How much fuel remains in your ship or base, when you last visited the structure, and whether your structure has been deleted.\n[b][u]Structure Commander - Info / Details[/u][/b]\n\n  - If you communicate with the admins regarding a base or vessel, [b]always[/b] provide your Structure ID listed in the Structure Commander\n\n  - Powered?  This indicates whether the structure’s generators are turned on or off.\n\n  - On Playfield:   Lose a ship?  Structure Commander may solve the mystery of that missing SV - inadvertently abaondoned on ECC.  Grab it before it is taxed !\n\n  - Last Touched:  Indicates when the structure was last ‘touched’ / interacted with by an authorized user. This is critically Important information because of server structure ‘wipe times.’   Wipe times are the periods that apply to mini-structures and larger structures.  Typically structures which haven’t been visited in the [b]last 15 days[/b] will be wiped.\n\n  - The Time format is [b]days[/b] | [b]hours[/b]:[b]minutes[/b].For example: 13 | 11:03 means: Structure Last Visited 13 days, 11 hours and 3 minutes ago.\n\n  - You can manage your structures with the Manage button in HWS Connect",,,,,,,,,,,,,,,,
TskXMAS11A,[c][ffffff][b]Day 11 - Door 11[/b][-][/c],,,,,,,,,,,,,,,,
hwsRulesDesc4367,"\nThis topic will contain a table of contents[b][u]Report Rule[/u][/b]\n\n[b][F7A717]If no admins are present during an alleged incident, you MUST provide proof which supports your claim: Photos are good, but videos are best.[-][/b]\n\n[b][i]Without such evidence, any assistance you may receive will be significantly and understandably reduced[/i].[/b]\n\nEach incident / claim will be dealt with on a case-by-case basis as there are so many potential situations. We will always look at a report in an unbiased manner and will do what we determine to be appropriate.\n[b][u]Final Judgement[/u][/b]\n\nThe HWS Staff genuinely cares about this community and will serve that purpose by making fair and reasonable judgments about any given situation we deem important to the well-being of the community as a whole.\n\nWe do not, however, engage in drama or personal disputes that do not violate / involve the rules.\n\n  - If you frivolously make claims and accusations which prove to be false, [b]you[/b] will be punished.\n\n\n[i]""[b]HWS Staff have the final word on the validity and repercussions of any claims following an investigation[/b].\n""[/i]\n\n------------------------\n\n[i]""[b]Note:[/b] [url=https://forum.empyrion-homeworld.net/E:/u/jascha]@Jascha[/url] and [url=https://forum.empyrion-homeworld.net/E:/u/rexxxus]@RexXxuS[/url] value honesty above everything else. If we find out that you lied to us, the punishment will be considerably more severe!\n""[/i]\n\n------------------------\n[b][u]\nBottom Line[/u][/b]\n\n[019245][b]When you joined HWS, you entered into a large, friendly, helpful and respectful community.[/b]\n[b]Any violation of our guiding principles is punishable.[/b][-]\n------------------------\n[b][u]Disclaimer[/u][/b]\n\nThis game is in Alpha, and it comes with Alpha issues. You can and probably  [b]WILL[/b] lose things to bugs, issues and unexpected - possibly even unrealistic incidents and game errors. This is the nature of Early Access Games.\n\nYou implicitly agree to all of these conditions when you play an EA (early access) game. You accept the risk of these things possibly happening and must accept the consequences of losing ingame assets. For most people who play EA games, this is widely understood – but for some, the expectation of polished perfection exists, and unrealistic demands of recompense follow.\n\nThis is also true for our HWS servers. There is a very large community of players andwe don’t always know everything in detail. We always try our very best to provide you with access to a free server and we guarantee to help fix problems and to continuously improve your ingame experience.",,,,,,,,,,,,,,,,
